Date,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Unfollows,Replies,Reposts,Profile visits,Create Post,Video views,Media views
"Wed, Feb 26, 2025",16105,144,511,6,0,10,6,109,13,98,19,0,0
"Tue, Feb 25, 2025",1663,29,64,0,0,1,1,10,0,11,5,0,0
"Mon, Feb 24, 2025",4795,88,203,1,0,7,1,28,4,44,6,0,0
"Sun, Feb 23, 2025",8165,55,237,5,0,7,3,39,0,61,1,0,0
"Sat, Feb 22, 2025",14504,130,397,5,0,7,1,87,5,64,8,0,0
"Fri, Feb 21, 2025",8362,122,363,2,0,7,1,58,12,60,6,0,0
"Thu, Feb 20, 2025",3117,65,337,0,0,7,0,26,3,56,3,0,0
"Wed, Feb 19, 2025",3535,61,194,2,0,7,2,16,1,76,6,0,0
"Tue, Feb 18, 2025",7071,70,300,2,0,7,1,33,1,87,5,0,0
"Mon, Feb 17, 2025",3864,77,173,0,0,7,2,25,1,29,6,0,0
"Sun, Feb 16, 2025",2772,69,204,2,0,6,3,50,0,35,8,0,0
"Sat, Feb 15, 2025",3417,58,176,0,0,5,1,21,2,40,8,0,0
"Fri, Feb 14, 2025",1024,21,64,0,0,1,0,9,0,8,3,0,0
"Thu, Feb 13, 2025",497,16,40,0,1,1,0,7,1,5,1,0,0
"Wed, Feb 12, 2025",1930,41,102,0,0,2,0,26,1,17,8,0,0
"Tue, Feb 11, 2025",4988,43,138,2,0,6,1,29,1,33,8,0,0
"Mon, Feb 10, 2025",3883,74,213,0,0,11,0,49,0,49,16,0,0
"Sun, Feb 9, 2025",1744,23,68,2,0,3,1,14,4,9,11,0,0
"Sat, Feb 8, 2025",2712,22,60,1,0,1,1,8,1,8,5,0,0
"Fri, Feb 7, 2025",6409,74,174,0,1,7,0,26,1,35,11,0,0
"Thu, Feb 6, 2025",1977,19,41,0,0,0,0,4,0,6,1,0,0
"Wed, Feb 5, 2025",4621,37,120,0,0,3,2,12,4,24,19,0,0
"Tue, Feb 4, 2025",3903,25,47,0,0,1,0,1,0,12,4,0,0
"Mon, Feb 3, 2025",2562,33,78,1,0,1,0,8,1,20,14,0,0
"Sun, Feb 2, 2025",3945,28,140,2,0,5,1,15,4,51,13,0,0
"Sat, Feb 1, 2025",5093,25,96,1,0,2,0,9,1,29,13,0,0
"Fri, Jan 31, 2025",1037,17,32,0,0,2,0,3,2,6,0,0,0
"Thu, Jan 30, 2025",203,0,4,0,0,0,0,1,0,1,2,0,0
"Wed, Jan 29, 2025",717,6,14,0,1,1,1,2,0,2,2,0,0
"Tue, Jan 28, 2025",1785,8,18,0,0,0,0,6,0,2,4,0,0
"Mon, Jan 27, 2025",7891,10,73,1,0,1,0,6,0,23,3,0,0
"Sun, Jan 26, 2025",6,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Jan 25, 2025",16,1,1,0,0,0,0,0,0,0,0,0,0
"Fri, Jan 24, 2025",108,0,3,0,0,0,0,0,0,0,1,0,0
"Thu, Jan 23, 2025",303,0,9,0,0,1,0,3,0,2,2,0,0
"Wed, Jan 22, 2025",15,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Jan 21, 2025",11,0,1,0,0,0,0,0,0,1,0,0,0
"Mon, Jan 20, 2025",39,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Jan 19, 2025",40,2,6,0,0,3,0,0,0,1,0,0,0
"Sat, Jan 18, 2025",66,0,1,0,0,0,0,0,0,1,0,0,0
"Fri, Jan 17, 2025",66,0,1,0,0,0,0,0,0,0,0,0,0
"Thu, Jan 16, 2025",260,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jan 15, 2025",1680,3,12,0,0,0,0,2,0,4,0,0,0
"Tue, Jan 14, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Jan 12, 2025",7,0,0,0,0,0,0,0,0,0,1,0,0
"Sat, Jan 11, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jan 10, 2025",2,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Jan 9, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jan 8, 2025",18,0,0,0,0,0,0,0,0,0,0,0,0
"Tue, Jan 7, 2025",17,1,4,0,0,1,0,0,0,0,2,0,0
"Mon, Jan 6, 2025",11,0,2,0,0,0,0,0,0,0,1,0,0
"Sun, Jan 5, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Jan 4, 2025",2,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Jan 3, 2025",3,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Jan 2, 2025",10,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Jan 1, 2025",1,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Dec 30, 2024",3,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Dec 29, 2024",4,0,0,0,0,0,0,0,0,0,0,0,0
"Sat, Dec 28, 2024",6,0,0,0,0,0,0,0,0,0,0,0,0
"Fri, Dec 27, 2024",2,0,0,0,0,0,0,0,0,0,0,0,0
"Thu, Dec 26, 2024",1,0,0,0,0,0,0,0,0,0,0,0,0
"Wed, Dec 25, 2024",1,0,0,0,0,0,0,0,0,0,0,0,0
"Mon, Dec 23, 2024",3,0,1,0,0,0,0,0,0,0,0,0,0
"Sun, Dec 22, 2024",4,0,0,0,0,0,0,0,0,0,0,0,0
